CVE_ENT,CVE_MUN,nombre,lat,lon,id_mun
30,83,Ixhuatlán de Madero,20.7230533788066,-98.0099805444972,2154-Ixhuatlán de Madero
30,84,Ixmatlahuacan,18.4738952873043,-95.8869076268077,2155-Ixmatlahuacan
30,85,Ixtaczoquitlán,18.8505659338055,-97.0290132198665,2156-Ixtaczoquitlán
30,86,Jalacingo,19.7647178217186,-97.291892183693,2157-Jalacingo
30,87,Xalapa,19.5438576282321,-96.8883335267324,2158-Xalapa
30,88,Jalcomulco,19.3395282501338,-96.7557983297487,2159-Jalcomulco
30,89,Jáltipan,17.8704156869913,-94.7150746679345,2160-Jáltipan
30,90,Jamapa,18.9996840328523,-96.2532305503295,2161-Jamapa
30,91,Jesús Carranza,17.4184494707427,-94.9044162325907,2162-Jesús Carranza
30,92,Xico,19.4478172005129,-97.0583360340498,2163-Xico
30,93,Jilotepec,19.6111874976704,-96.9164818023042,2164-Jilotepec
30,94,Juan Rodríguez Clara,17.9815373826575,-95.3658516481591,2165-Juan Rodríguez Clara
30,95,Juchique de Ferrer,19.8189448807558,-96.661638949725,2166-Juchique de Ferrer
30,96,Landero y Coss,19.7440237096447,-96.8538387265764,2167-Landero y Coss
30,97,Lerdo de Tejada,18.6565873267479,-95.5005869500416,2168-Lerdo de Tejada
30,98,Magdalena,18.7672072313707,-97.0461850846991,2169-Magdalena
30,99,Maltrata,18.8365257500395,-97.2656639064073,2170-Maltrata
30,100,Manlio Fabio Altamirano,19.1048651725534,-96.33945018925,2171-Manlio Fabio Altamirano
30,101,Mariano Escobedo,18.9329729434457,-97.1838514028477,2172-Mariano Escobedo
30,102,Martínez de la Torre,20.1335481604211,-97.0510327364147,2173-Martínez de la Torre
30,103,Mecatlán,20.2080085728242,-97.6526150067831,2174-Mecatlán
30,104,Mecayapan,18.2891947462753,-94.8160426783704,2175-Mecayapan
30,105,Medellín,18.9882777451256,-96.1619109019416,2176-Medellín
30,106,Miahuatlán,19.7240352517897,-96.8814463451173,2177-Miahuatlán
30,107,Las Minas,19.7038650009783,-97.1499033565381,2178-Las Minas
30,108,Minatitlán,17.7113687358461,-94.3886966041687,2179-Minatitlán
30,109,Misantla,19.9625863087428,-96.885437221651,2180-Misantla
30,110,Mixtla de Altamirano,18.5916624668449,-96.9767731383181,2181-Mixtla de Altamirano
30,111,Moloacán,17.9826748054258,-94.2857427605798,2182-Moloacán
30,112,Naolinco,19.6332772601916,-96.8409874760158,2183-Naolinco
30,113,Naranjal,18.7948877150451,-96.9570585670324,2184-Naranjal
30,114,Nautla,20.1070192830767,-96.7932510360046,2185-Nautla
30,115,Nogales,18.8253559975188,-97.1989972075036,2186-Nogales
30,116,Oluta,17.9032174011885,-94.891653247331,2187-Oluta
30,117,Omealca,18.7120331510625,-96.7032020691677,2188-Omealca
30,118,Orizaba,18.8558618935187,-97.1048078686384,2189-Orizaba
30,119,Otatitlán,18.1674643444349,-96.0342592863497,2190-Otatitlán
30,120,Oteapan,17.9887964707936,-94.6736242827225,2191-Oteapan
30,121,Ozuluama de Mascareñas,21.7212586790359,-97.8476089987815,2192-Ozuluama de Mascareñas
30,122,Pajapan,18.2034217089659,-94.6779059850512,2193-Pajapan
30,123,Pánuco,22.1139862904278,-98.2563758875016,2194-Pánuco
30,124,Papantla,20.4109001404997,-97.2863270928076,2195-Papantla
30,125,Paso del Macho,18.9426961019329,-96.6630127361325,2196-Paso del Macho
30,126,Paso de Ovejas,19.2463671290415,-96.4500491596035,2197-Paso de Ovejas
30,127,La Perla,18.9897041116715,-97.192348933292,2198-La Perla
30,128,Perote,19.5284374940834,-97.2788959441075,2199-Perote
30,129,Platón Sánchez,21.2947830183921,-98.3757229561014,2200-Platón Sánchez
30,130,Playa Vicente,17.767002504845,-95.6451665384945,2201-Playa Vicente
30,131,Poza Rica de Hidalgo,20.5300488825383,-97.4384718786206,2202-Poza Rica de Hidalgo
30,132,Las Vigas de Ramírez,19.6222838211341,-97.0947818641264,2203-Las Vigas de Ramírez
30,133,Pueblo Viejo,22.1580635546076,-97.9248099380273,2204-Pueblo Viejo
30,134,Puente Nacional,19.3013269929437,-96.5656718551984,2205-Puente Nacional
30,135,Rafael Delgado,18.8029298148656,-97.0956003753109,2206-Rafael Delgado
30,136,Rafael Lucio,19.5995905666072,-96.984826138126,2207-Rafael Lucio
30,137,Los Reyes,18.6739793302551,-97.043438521578,2208-Los Reyes
30,138,Río Blanco,18.8444983095397,-97.1509198990149,2209-Río Blanco
30,139,Saltabarranca,18.5619724799413,-95.5213723976291,2210-Saltabarranca
30,140,San Andrés Tenejapan,18.7722601177646,-97.0930210561721,2211-San Andrés Tenejapan
30,141,San Andrés Tuxtla,18.4671778067388,-95.2222215241958,2212-San Andrés Tuxtla
30,142,San Juan Evangelista,17.7659768173572,-95.1620237721333,2213-San Juan Evangelista
30,143,Santiago Tuxtla,18.399318968322,-95.3998345737256,2214-Santiago Tuxtla
30,144,Sayula de Alemán,17.7247045772179,-94.9458987427499,2215-Sayula de Alemán
30,145,Soconusco,18.0024892162097,-94.8346460452941,2216-Soconusco
30,146,Sochiapa,19.1732074125539,-96.9223154607123,2217-Sochiapa
30,147,Soledad Atzompa,18.7068959529923,-97.1862447437687,2218-Soledad Atzompa
30,148,Soledad de Doblado,19.0489153598274,-96.453177062581,2219-Soledad de Doblado
30,149,Soteapan,18.2369753852472,-94.9007955718084,2220-Soteapan
30,150,Tamalín,21.5152831859667,-97.6377295324313,2221-Tamalín
30,151,Tamiahua,21.323987043352,-97.4964692354914,2222-Tamiahua
30,152,Tampico Alto,21.9361793196248,-97.7784193623793,2223-Tampico Alto
30,153,Tancoco,21.262967726721,-97.7789427439369,2224-Tancoco
30,154,Tantima,21.4269564171159,-97.7559510700658,2225-Tantima
30,155,Tantoyuca,21.3889700948167,-98.1712633151989,2226-Tantoyuca
30,156,Tatatila,19.7115667528327,-97.0841880986557,2227-Tatatila
30,157,Castillo de Teayo,20.7319431450643,-97.669085850385,2228-Castillo de Teayo
30,158,Tecolutla,20.3855767838007,-97.0252831745956,2229-Tecolutla
30,159,Tehuipango,18.529874552865,-97.0524219611866,2230-Tehuipango
30,160,Álamo Temapache,20.9711476550921,-97.7102112970304,2231-Álamo Temapache
30,161,Tempoal,21.5688504544818,-98.3816091307869,2232-Tempoal
30,162,Tenampa,19.2602965038666,-96.8409922800736,2233-Tenampa
30,163,Tenochtitlán,19.8145130188689,-96.9392102407636,2234-Tenochtitlán
30,164,Teocelo,19.3738033639392,-96.9415681255407,2235-Teocelo
30,165,Tepatlaxco,19.0449774922669,-96.8532111500719,2236-Tepatlaxco
30,166,Tepetlán,19.66861358497,-96.7733043477199,2237-Tepetlán
30,167,Tepetzintla,21.1486624578028,-97.863055581068,2238-Tepetzintla
30,168,Tequila,18.7368024864777,-97.0443437545292,2239-Tequila
30,169,José Azueta,18.1141209704907,-95.7020879420858,2240-José Azueta
30,170,Texcatepec,20.6242143226686,-98.3087867520141,2241-Texcatepec
30,171,Texhuacán,18.6189967060084,-97.0320576835853,2242-Texhuacán
30,172,Texistepec,17.7854880887424,-94.7970477693789,2243-Texistepec
30,173,Tezonapa,18.5797457832926,-96.7761125816739,2244-Tezonapa
30,174,Tierra Blanca,18.5498342990086,-96.2864519454744,2245-Tierra Blanca
30,175,Tihuatlán,20.6604022966146,-97.5302017732823,2246-Tihuatlán
30,176,Tlacojalpan,18.1960564300387,-95.9464875631669,2247-Tlacojalpan
30,177,Tlacolulan,19.701864621656,-97.0046780053782,2248-Tlacolulan
30,178,Tlacotalpan,18.5336993537401,-95.622983222025,2249-Tlacotalpan
30,179,Tlacotepec de Mejía,19.1832867215744,-96.7812848077358,2250-Tlacotepec de Mejía
30,180,Tlachichilco,20.6115545109622,-98.1853426617671,2251-Tlachichilco
30,181,Tlalixcoyan,18.7549834154392,-96.1695185529572,2252-Tlalixcoyan
30,182,Tlalnelhuayocan,19.5411119469971,-96.9830359944348,2253-Tlalnelhuayocan
30,183,Tlapacoyan,20.0235696862374,-97.1744310043263,2254-Tlapacoyan
30,184,Tlaquilpa,18.6094081392754,-97.1048670515899,2255-Tlaquilpa
30,185,Tlilapan,18.7943985791048,-97.0773322521745,2256-Tlilapan
30,186,Tomatlán,19.0218551914118,-96.9968461333689,2257-Tomatlán
30,187,Tonayán,19.7235283398463,-96.9214057096721,2258-Tonayán
30,188,Totutla,19.2261919547695,-96.8970626830198,2259-Totutla
30,189,Tuxpan,20.9347945045438,-97.4117869666014,2260-Tuxpan
30,190,Tuxtilla,18.1879017811751,-95.8801434242887,2261-Tuxtilla
30,191,Ursulo Galván,19.4376221121815,-96.3877769204814,2262-Ursulo Galván
30,192,Vega de Alatorre,19.9768435173872,-96.6342621719552,2263-Vega de Alatorre
30,193,Veracruz,19.1858263438142,-96.2216682440709,2264-Veracruz
30,194,Villa Aldama,19.6519492084769,-97.2029321102757,2265-Villa Aldama
30,195,Xoxocotla,18.6326749729293,-97.163579518045,2266-Xoxocotla
30,196,Yanga,18.826473497727,-96.7996396135431,2267-Yanga
30,197,Yecuatla,19.8481678581935,-96.7734154669792,2268-Yecuatla
30,198,Zacualpan,20.4954432452057,-98.3440651372924,2269-Zacualpan
30,199,Zaragoza,17.9504776825148,-94.638675237824,2270-Zaragoza
30,200,Zentla,19.0671675541672,-96.7338270826526,2271-Zentla
30,201,Zongolica,18.6492605070107,-96.9254850545326,2272-Zongolica
30,202,Zontecomatlán de López y Fuentes,20.7343265082445,-98.3031203619887,2273-Zontecomatlán de López y Fuentes
30,203,Zozocolco de Hidalgo,20.1339360239515,-97.5585739482277,2274-Zozocolco de Hidalgo
30,204,Agua Dulce,18.0848697449447,-94.1607618271772,2275-Agua Dulce
30,205,El Higo,21.7492687391177,-98.4189206649935,2276-El Higo
30,206,Nanchital de Lázaro Cárdenas del Río,18.0627733993452,-94.3913609878931,2277-Nanchital de Lázaro Cárdenas del Río
30,207,Tres Valles,18.3027668396898,-96.1684957115692,2278-Tres Valles
30,208,Carlos A. Carrillo,18.3270317044046,-95.718951736266,2279-Carlos A. Carrillo
30,209,Tatahuicapan de Juárez,18.3683268395402,-94.7873658906647,2280-Tatahuicapan de Juárez
30,210,Uxpanapa,17.2768731083955,-94.3558589867586,2281-Uxpanapa
30,211,San Rafael,20.2172886168373,-96.9152171241787,2282-San Rafael
30,212,Santiago Sochiapan,17.6251007199014,-95.6649426187596,2283-Santiago Sochiapan
31,21,Chichimilá,20.4370910729783,-88.1815511681147,2284-Chichimilá
31,23,Chocholá,20.729999925255,-89.8487281086069,2285-Chocholá
31,69,Sotuta,20.6074561686322,-88.988028891552,2286-Sotuta
31,68,Sinanché,21.270400250536,-89.1986556839897,2287-Sinanché
31,67,Seyé,20.8410026706478,-89.37085567952,2288-Seyé
31,66,Santa Elena,20.2683000062111,-89.7264765699074,2289-Santa Elena
31,65,San Felipe,21.493905151333,-88.3145486004968,2290-San Felipe
31,64,Sanahcat,20.7641165191117,-89.2101865324771,2291-Sanahcat
31,63,Samahil,20.8407540962967,-89.9177536825754,2292-Samahil
31,61,Río Lagartos,21.5472251988293,-88.0844971898339,2293-Río Lagartos
31,60,Quintana Roo,20.842693882177,-88.6358346685763,2294-Quintana Roo
31,58,Peto,20.0774867985413,-88.8279173655614,2295-Peto
31,57,Panabá,21.3537791290767,-88.3088015159742,2296-Panabá
31,55,Opichén,20.5512764959046,-89.8467114816326,2297-Opichén
31,54,Muxupip,21.0510432950618,-89.3238026142004,2298-Muxupip
31,53,Muna,20.4532942299912,-89.7382534619786,2299-Muna
31,51,Mocochá,21.1324290167636,-89.4541955187551,2300-Mocochá
31,49,Mayapán,20.4911606793839,-89.1859072696653,2301-Mayapán
31,48,Maxcanú,20.6219422620664,-90.0697258939814,2302-Maxcanú
31,45,Kopomá,20.6415538317287,-89.898963556626,2303-Kopomá
31,44,Kinchil,20.8517657859803,-90.0508828016696,2304-Kinchil
31,43,Kaua,20.5996285819063,-88.4375111753795,2305-Kaua
31,42,Kantunil,20.7598246555612,-88.9835386213511,2306-Kantunil
31,40,Izamal,20.9156781962101,-88.9868051457958,2307-Izamal
31,39,Ixil,21.2377103592783,-89.4734908761144,2308-Ixil
31,38,Hunucmá,21.0724029405663,-89.9830479004488,2309-Hunucmá
31,37,Huhí,20.6958066365109,-89.1315079099252,2310-Huhí
31,35,Hoctún,20.8760183743078,-89.1592236134131,2311-Hoctún
31,34,Hocabá,20.8075315731182,-89.2455389686076,2312-Hocabá
31,32,Espita,21.0212050349184,-88.3570777534828,2313-Espita
31,31,Dzoncauich,21.0842177946748,-88.8397910518565,2314-Dzoncauich
31,30,Dzitás,20.8354707876998,-88.5336007070325,2315-Dzitás
31,29,Dzilam González,21.3317803174637,-88.7353693442117,2316-Dzilam González
31,27,Dzidzantún,21.2913615101372,-89.0250569534095,2317-Dzidzantún
31,26,Dzemul,21.2559256680151,-89.3424904613236,2318-Dzemul
31,25,Dzán,20.4021571575239,-89.4446538230265,2319-Dzán
31,24,Chumayel,20.4714701055751,-89.2807337957457,2320-Chumayel
31,22,Chikindzonot,20.2738623781453,-88.5265940050649,2321-Chikindzonot
31,20,Chicxulub Pueblo,21.1507310315148,-89.5267442687299,2322-Chicxulub Pueblo
31,19,Chemax,20.7602502364905,-87.8244874491359,2323-Chemax
31,18,Chapab,20.4985426018085,-89.4860837822511,2324-Chapab
31,17,Chankom,20.4965598559091,-88.5692830052209,2325-Chankom
31,16,Chacsinkín,20.1937144768513,-89.0182802847968,2326-Chacsinkín
31,106,Yobaín,21.2881885875909,-89.1203939856108,2327-Yobaín
31,105,Yaxkukul,21.0572602499037,-89.4438196439758,2328-Yaxkukul
31,104,Yaxcabá,20.4806436262717,-88.7697140470074,2329-Yaxcabá
31,103,Xocchel,20.8052011807697,-89.1238255513165,2330-Xocchel
31,102,Valladolid,20.6383732317271,-88.1083936286872,2331-Valladolid
31,100,Ucú,21.0629572635,-89.7798866382481,2332-Ucú
31,99,Uayma,20.7800632493421,-88.3623576622637,2333-Uayma
31,98,Tzucacab,19.9380350177219,-89.0467850467794,2334-Tzucacab
31,97,Tunkás,20.8862321442467,-88.7468081762371,2335-Tunkás
31,96,Tizimín,21.2571961167515,-87.8478749605141,2336-Tizimín
31,95,Tixpéhual,20.9634712283689,-89.4645442344562,2337-Tixpéhual
31,94,Tixmehuac,20.2468234551804,-89.0869485017243,2338-Tixmehuac
31,93,Tixkokob,20.9787432019771,-89.3760363102056,2339-Tixkokob
31,92,Tixcacalcupul,20.3916737365188,-88.3231528903212,2340-Tixcacalcupul
31,91,Tinum,20.7266262993188,-88.5083966856083,2341-Tinum
31,90,Timucuy,20.7661174168349,-89.5356407103719,2342-Timucuy
31,89,Ticul,20.3603880637357,-89.5612908285894,2343-Ticul
31,88,Teya,21.0656433426175,-89.0661020188328,2344-Teya
31,87,Tetiz,20.9561960923653,-90.0580941737428,2345-Tetiz
31,86,Tepakán,21.0680257429323,-89.0024754959677,2346-Tepakán
31,85,Temozón,20.8985908431634,-88.064464900399,2347-Temozón
31,84,Temax,21.167034139649,-88.8735353869783,2348-Temax
31,82,Telchac Pueblo,21.2174839268134,-89.2557062971145,2349-Telchac Pueblo
31,81,Tekom,20.4930331129586,-88.3958135192142,2350-Tekom
31,79,Tekax,19.9322286617065,-89.3007461222065,2351-Tekax
31,78,Tekantó,21.0061603936789,-89.1019273114353,2352-Tekantó
31,77,Tekal de Venegas,21.0219344430425,-88.8482898455741,2353-Tekal de Venegas
31,76,Tecoh,20.6616930581251,-89.4573398737427,2354-Tecoh
31,75,Teabo,20.3773132580564,-89.2214735842166,2355-Teabo
31,74,Tahmek,20.8946797152179,-89.2856292647265,2356-Tahmek
31,73,Tahdziú,20.2477772640021,-88.9046864007153,2357-Tahdziú
31,72,Suma,21.1041932470591,-89.1512501535857,2358-Suma
31,71,Sudzal,20.8048383104212,-88.8892138011271,2359-Sudzal
31,70,Sucilá,21.2096576600132,-88.3718360946663,2360-Sucilá
31,14,Cuncunul,20.6240193008783,-88.3480569591352,2361-Cuncunul
31,13,Conkal,21.0821139250791,-89.5137702444872,2362-Conkal
31,12,Cenotillo,21.030710210711,-88.5807818340816,2363-Cenotillo
31,10,Cantamayec,20.4253304096969,-89.0493487026104,2364-Cantamayec
31,9,Cansahcab,21.1657396325858,-89.0732027765015,2365-Cansahcab
31,8,Calotmul,21.0141203008448,-88.1244516748158,2366-Calotmul
31,7,Cacalchén,20.9802562132501,-89.2512884008409,2367-Cacalchén
31,6,Buctzotz,21.2217671896513,-88.6496238020372,2368-Buctzotz
31,5,Bokobá,21.0005123278057,-89.1756389436784,2369-Bokobá
31,4,Baca,21.1344561640681,-89.3994063666449,2370-Baca
31,3,Akil,20.2620624418904,-89.3483790492745,2371-Akil
31,2,Acanceh,20.8244859368619,-89.4474438798249,2372-Acanceh
31,1,Abalá,20.6551959553036,-89.6503835412885,2373-Abalá
31,33,Halachó,20.5653414356204,-90.216816764139,2374-Halachó
31,52,Motul,21.1438265093054,-89.278015825869,2375-Motul
31,41,Kanasín,20.9185523651405,-89.5369254923148,2376-Kanasín
31,50,Mérida,20.9840717326222,-89.6395269864748,2377-Mérida
31,101,Umán,20.8524734240336,-89.7654310290122,2378-Umán
31,15,Cuzamá,20.7191487217933,-89.3452787613996,2379-Cuzamá
31,36,Homún,20.6810408298894,-89.2520664979177,2380-Homún
31,62,Sacalum,20.5287717856706,-89.6190156746117,2381-Sacalum
31,56,Oxkutzcab,20.1471666377156,-89.5225378542,2382-Oxkutzcab
31,47,Maní,20.3839665094185,-89.3689872594504,2383-Maní
31,83,Telchac Puerto,21.3129765763838,-89.2774297834642,2384-Telchac Puerto
31,28,Dzilam de Bravo,21.433613338329,-88.6683759234727,2385-Dzilam de Bravo
31,59,Progreso,21.7921822587075,-89.674016119087,2386-Progreso
31,11,Celestún,20.8894514885303,-90.2996213391165,2387-Celestún
31,46,Mama,20.5026124243868,-89.3833518798111,2388-Mama
31,80,Tekit,20.5707908160905,-89.2729849336607,2389-Tekit
32,51,Villa de Cos,23.604835762389,-102.176366910441,2390-Villa de Cos
32,29,Miguel Auza,24.1173741784322,-103.488377917629,2391-Miguel Auza
32,56,Zacatecas,22.7357345710553,-102.678078580108,2392-Zacatecas
32,50,Vetagrande,22.8480523452186,-102.482642052917,2393-Vetagrande
32,22,Juan Aldama,24.2942661065479,-103.303181746778,2394-Juan Aldama
32,17,Guadalupe,22.7802030552091,-102.407626692488,2395-Guadalupe
32,49,Valparaíso,22.778995784492,-103.752818617647,2396-Valparaíso
32,21,Jiménez del Teul,23.1752088020339,-103.953327102272,2397-Jiménez del Teul
32,9,Chalchihuites,23.4180705374502,-103.910390968762,2398-Chalchihuites
32,58,Santa María de la Paz,21.5225441266339,-103.343900043014,2399-Santa María de la Paz
32,48,Tlaltenango de Sánchez Román,21.784790677532,-103.227185305515,2400-Tlaltenango de Sánchez Román
32,47,Teúl de González Ortega,21.3637146183094,-103.45324591032,2401-Teúl de González Ortega
32,45,Tepechitlán,21.6244626773845,-103.356726100115,2402-Tepechitlán
32,44,Tabasco,21.934342761568,-102.933112345767,2403-Tabasco
32,34,Nochistlán de Mejía,21.4174036232861,-102.859510536484,2404-Nochistlán de Mejía
32,33,Moyahua de Estrada,21.1986302384151,-103.164309659089,2405-Moyahua de Estrada
32,30,Momax,21.9390329632596,-103.248093899852,2406-Momax
32,28,Mezquital del Oro,21.1945495469912,-103.33375517353,2407-Mezquital del Oro
32,23,Juchipila,21.3767066858728,-103.124083959636,2408-Juchipila
32,19,Jalpa,21.6236816324587,-102.998292603584,2409-Jalpa
32,18,Huanusco,21.7720828117017,-102.927864744963,2410-Huanusco
32,15,El Plateado de Joaquín Amaro,21.999054221724,-103.050090538952,2411-El Plateado de Joaquín Amaro
32,11,Trinidad García de la Cadena,21.2169227475427,-103.50319974073,2412-Trinidad García de la Cadena
32,4,Benito Juárez,21.4956324969516,-103.581798853068,2413-Benito Juárez
32,3,Atolinga,21.7865137057962,-103.446583773766,2414-Atolinga
32,2,Apulco,21.4669946600286,-102.69187621842,2415-Apulco
32,1,Apozol,21.4723492186837,-103.073814392768,2416-Apozol
32,57,Trancoso,22.7556289254097,-102.312003085304,2417-Trancoso
32,55,Villanueva,22.2982652458834,-102.851508270224,2418-Villanueva
32,54,Villa Hidalgo,22.4073584315708,-101.714318521436,2419-Villa Hidalgo
32,53,Villa González Ortega,22.5518659454888,-101.953732889359,2420-Villa González Ortega
32,52,Villa García,22.1296610619652,-101.892355283292,2421-Villa García
32,46,Tepetongo,22.4441110719937,-103.136840907157,2422-Tepetongo
32,43,Susticacán,22.6312979355683,-103.193979886255,2423-Susticacán
32,42,Sombrerete,23.6401611404723,-103.614779633482,2424-Sombrerete
32,40,Sain Alto,23.5631982419297,-103.239934027139,2425-Sain Alto
32,39,Río Grande,23.7829610279836,-103.031861610551,2426-Río Grande
32,38,Pinos,22.269016113755,-101.52879832002,2427-Pinos
32,37,Pánuco,22.991323706124,-102.475707845899,2428-Pánuco
32,36,Ojocaliente,22.568375216515,-102.216442324798,2429-Ojocaliente
32,35,Noria de Ángeles,22.3966992066326,-101.915551723404,2430-Noria de Ángeles
32,32,Morelos,22.8524626849818,-102.672881646653,2431-Morelos
32,31,Monte Escobedo,22.3750561981834,-103.461877491882,2432-Monte Escobedo
32,26,Mazapil,24.3519240011075,-101.92279573624,2433-Mazapil
32,25,Luis Moya,22.4342989635494,-102.225557604837,2434-Luis Moya
32,24,Loreto,22.2845823407192,-101.958805158332,2435-Loreto
32,20,Jerez,22.725482913879,-102.991973307824,2436-Jerez
32,16,General Pánfilo Natera,22.6901567193244,-102.119984012252,2437-General Pánfilo Natera
32,13,General Enrique Estrada,23.0155029908297,-102.787849154817,2438-General Enrique Estrada
32,12,Genaro Codina,22.4779498282945,-102.559186140586,2439-Genaro Codina
32,10,Fresnillo,23.2368267653881,-102.995938287287,2440-Fresnillo
32,8,Cuauhtémoc,22.4487283129136,-102.390193971127,2441-Cuauhtémoc
