nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
Veracruz de Ignacio de la Llave,Ver.,26830,13021,13809,7346,30,66,Espinal,20.2759346847416,-97.4968223686362,2137-Espinal
Veracruz de Ignacio de la Llave,Ver.,19179,9294,9885,3638,30,67,Filomeno Mata,20.2052816172007,-97.6990797408756,2138-Filomeno Mata
Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.9021548686973,-96.9900709219841,2139-Fortín
Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.4463739508151,-97.1095909168989,2140-Gutiérrez Zamora
Veracruz de Ignacio de la Llave,Ver.,18275,9148,9127,5308,30,70,Hidalgotitlán,17.5537715789074,-94.6212839604573,2141-Hidalgotitlán
Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.1368021542468,-96.9397745128036,2142-Huatusco
Veracruz de Ignacio de la Llave,Ver.,21796,10467,11329,6137,30,72,Huayacocotla,20.5177116037627,-98.4676002109713,2143-Huayacocotla
Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.1971117439679,-95.1548230624367,2144-Hueyapan de Ocampo
Veracruz de Ignacio de la Llave,Ver.,7293,3457,3836,2018,30,74,Huiloapan de Cuauhtémoc,18.8173072145136,-97.133102008256,2145-Huiloapan de Cuauhtémoc
Veracruz de Ignacio de la Llave,Ver.,16525,7959,8566,5663,30,75,Ignacio de la Llave,18.6654587718208,-95.9635051610763,2146-Ignacio de la Llave
Veracruz de Ignacio de la Llave,Ver.,13377,6350,7027,3713,30,76,Ilamatlán,20.7812849652663,-98.4264799166327,2147-Ilamatlán
Veracruz de Ignacio de la Llave,Ver.,42807,20715,22092,13269,30,77,Isla,18.0821480296158,-95.5583975733326,2148-Isla
Veracruz de Ignacio de la Llave,Ver.,12379,6080,6299,3745,30,78,Ixcatepec,21.2385950279583,-98.0209976102098,2149-Ixcatepec
Veracruz de Ignacio de la Llave,Ver.,11387,5617,5770,3072,30,79,Ixhuacán de los Reyes,19.3655680737927,-97.092269009594,2150-Ixhuacán de los Reyes
Veracruz de Ignacio de la Llave,Ver.,23132,11460,11672,5964,30,80,Ixhuatlán del Café,19.0374008464736,-96.9308324390003,2151-Ixhuatlán del Café
Veracruz de Ignacio de la Llave,Ver.,27295,12909,14386,7851,30,81,Ixhuatlancillo,18.8898866165064,-97.1665867618194,2152-Ixhuatlancillo
Veracruz de Ignacio de la Llave,Ver.,15831,7768,8063,4782,30,82,Ixhuatlán del Sureste,17.9860762704576,-94.3951285117528,2153-Ixhuatlán del Sureste
Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.7230533788066,-98.0099805444972,2154-Ixhuatlán de Madero
Veracruz de Ignacio de la Llave,Ver.,5574,2712,2862,1924,30,84,Ixmatlahuacan,18.4738952873043,-95.8869076268077,2155-Ixmatlahuacan
Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.8505659338055,-97.0290132198665,2156-Ixtaczoquitlán
Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.7647178217186,-97.291892183693,2157-Jalacingo
Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.5438576282321,-96.8883335267324,2158-Xalapa
Veracruz de Ignacio de la Llave,Ver.,5054,2537,2517,1632,30,88,Jalcomulco,19.3395282501338,-96.7557983297487,2159-Jalcomulco
Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.8704156869913,-94.7150746679345,2160-Jáltipan
Veracruz de Ignacio de la Llave,Ver.,11132,5420,5712,3617,30,90,Jamapa,18.9996840328523,-96.2532305503295,2161-Jamapa
Veracruz de Ignacio de la Llave,Ver.,28524,14079,14445,8206,30,91,Jesús Carranza,17.4184494707427,-94.9044162325907,2162-Jesús Carranza
Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172005129,-97.0583360340498,2163-Xico
Veracruz de Ignacio de la Llave,Ver.,16585,8015,8570,4637,30,93,Jilotepec,19.6111874976704,-96.9164818023042,2164-Jilotepec
Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.9815373826575,-95.3658516481591,2165-Juan Rodríguez Clara
Veracruz de Ignacio de la Llave,Ver.,15059,7478,7581,4694,30,95,Juchique de Ferrer,19.8189448807558,-96.661638949725,2166-Juchique de Ferrer
Veracruz de Ignacio de la Llave,Ver.,1543,756,787,425,30,96,Landero y Coss,19.7440237096447,-96.8538387265764,2167-Landero y Coss
Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.6565873267479,-95.5005869500416,2168-Lerdo de Tejada
Veracruz de Ignacio de la Llave,Ver.,3299,1591,1708,856,30,98,Magdalena,18.7672072313707,-97.0461850846991,2169-Magdalena
Veracruz de Ignacio de la Llave,Ver.,18327,8778,9549,4504,30,99,Maltrata,18.8365257500395,-97.2656639064073,2170-Maltrata
Veracruz de Ignacio de la Llave,Ver.,23918,11737,12181,7630,30,100,Manlio Fabio Altamirano,19.1048651725534,-96.33945018925,2171-Manlio Fabio Altamirano
Veracruz de Ignacio de la Llave,Ver.,38670,18520,20150,10300,30,101,Mariano Escobedo,18.9329729434457,-97.1838514028477,2172-Mariano Escobedo
Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.1335481604211,-97.0510327364147,2173-Martínez de la Torre
Veracruz de Ignacio de la Llave,Ver.,12799,6296,6503,3136,30,103,Mecatlán,20.2080085728242,-97.6526150067831,2174-Mecatlán
Veracruz de Ignacio de la Llave,Ver.,17134,8228,8906,5002,30,104,Mecayapan,18.2891947462753,-94.8160426783704,2175-Mecayapan
Veracruz de Ignacio de la Llave,Ver.,95202,45685,49517,33236,30,105,Medellín,18.9882777451256,-96.1619109019416,2176-Medellín
Veracruz de Ignacio de la Llave,Ver.,4841,2406,2435,1203,30,106,Miahuatlán,19.7240352517897,-96.8814463451173,2177-Miahuatlán
Veracruz de Ignacio de la Llave,Ver.,2934,1453,1481,720,30,107,Las Minas,19.7038650009783,-97.1499033565381,2178-Las Minas
Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.7113687358461,-94.3886966041687,2179-Minatitlán
Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.9625863087428,-96.885437221651,2180-Misantla
Veracruz de Ignacio de la Llave,Ver.,12125,5982,6143,3197,30,110,Mixtla de Altamirano,18.5916624668449,-96.9767731383181,2181-Mixtla de Altamirano
Veracruz de Ignacio de la Llave,Ver.,16493,7953,8540,4960,30,111,Moloacán,17.9826748054258,-94.2857427605798,2182-Moloacán
Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.6332772601916,-96.8409874760158,2183-Naolinco
Veracruz de Ignacio de la Llave,Ver.,4614,2232,2382,1224,30,113,Naranjal,18.7948877150451,-96.9570585670324,2184-Naranjal
Veracruz de Ignacio de la Llave,Ver.,10130,5050,5080,3377,30,114,Nautla,20.1070192830767,-96.7932510360046,2185-Nautla
Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.8253559975188,-97.1989972075036,2186-Nogales
Veracruz de Ignacio de la Llave,Ver.,17027,8178,8849,5039,30,116,Oluta,17.9032174011885,-94.891653247331,2187-Oluta
Veracruz de Ignacio de la Llave,Ver.,23773,11420,12353,6710,30,117,Omealca,18.7120331510625,-96.7032020691677,2188-Omealca
Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.8558618935187,-97.1048078686384,2189-Orizaba
Veracruz de Ignacio de la Llave,Ver.,5651,2739,2912,1824,30,119,Otatitlán,18.1674643444349,-96.0342592863497,2190-Otatitlán
Veracruz de Ignacio de la Llave,Ver.,10343,4913,5430,3039,30,120,Oteapan,17.9887964707936,-94.6736242827225,2191-Oteapan
Veracruz de Ignacio de la Llave,Ver.,22756,11612,11144,7156,30,121,Ozuluama de Mascareñas,21.7212586790359,-97.8476089987815,2192-Ozuluama de Mascareñas
Veracruz de Ignacio de la Llave,Ver.,18051,8880,9171,5567,30,122,Pajapan,18.2034217089659,-94.6779059850512,2193-Pajapan
Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.1139862904278,-98.2563758875016,2194-Pánuco
Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.4109001404997,-97.2863270928076,2195-Papantla
Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961019329,-96.6630127361325,2196-Paso del Macho
Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.2463671290415,-96.4500491596035,2197-Paso de Ovejas
Veracruz de Ignacio de la Llave,Ver.,28258,13717,14541,6348,30,127,La Perla,18.9897041116715,-97.192348933292,2198-La Perla
Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.5284374940834,-97.2788959441075,2199-Perote
Veracruz de Ignacio de la Llave,Ver.,18053,8687,9366,5193,30,129,Platón Sánchez,21.2947830183921,-98.3757229561014,2200-Platón Sánchez
Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.767002504845,-95.6451665384945,2201-Playa Vicente
Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.5300488825383,-97.4384718786206,2202-Poza Rica de Hidalgo
Veracruz de Ignacio de la Llave,Ver.,20300,9962,10338,5070,30,132,Las Vigas de Ramírez,19.6222838211341,-97.0947818641264,2203-Las Vigas de Ramírez
Veracruz de Ignacio de la Llave,Ver.,57909,28756,29153,16522,30,133,Pueblo Viejo,22.1580635546076,-97.9248099380273,2204-Pueblo Viejo
Veracruz de Ignacio de la Llave,Ver.,23544,11493,12051,7539,30,134,Puente Nacional,19.3013269929437,-96.5656718551984,2205-Puente Nacional
Veracruz de Ignacio de la Llave,Ver.,24127,11804,12323,6017,30,135,Rafael Delgado,18.8029298148656,-97.0956003753109,2206-Rafael Delgado
Veracruz de Ignacio de la Llave,Ver.,8343,4024,4319,2113,30,136,Rafael Lucio,19.5995905666072,-96.984826138126,2207-Rafael Lucio
Veracruz de Ignacio de la Llave,Ver.,6308,3097,3211,1641,30,137,Los Reyes,18.6739793302551,-97.043438521578,2208-Los Reyes
Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.8444983095397,-97.1509198990149,2209-Río Blanco
Veracruz de Ignacio de la Llave,Ver.,6126,2952,3174,2057,30,139,Saltabarranca,18.5619724799413,-95.5213723976291,2210-Saltabarranca
Veracruz de Ignacio de la Llave,Ver.,3134,1520,1614,743,30,140,San Andrés Tenejapan,18.7722601177646,-97.0930210561721,2211-San Andrés Tenejapan
Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.4671778067388,-95.2222215241958,2212-San Andrés Tuxtla
Veracruz de Ignacio de la Llave,Ver.,32631,15998,16633,9517,30,142,San Juan Evangelista,17.7659768173572,-95.1620237721333,2213-San Juan Evangelista
Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.399318968322,-95.3998345737256,2214-Santiago Tuxtla
Veracruz de Ignacio de la Llave,Ver.,32400,15629,16771,8937,30,144,Sayula de Alemán,17.7247045772179,-94.9458987427499,2215-Sayula de Alemán
Veracruz de Ignacio de la Llave,Ver.,16574,7926,8648,5009,30,145,Soconusco,18.0024892162097,-94.8346460452941,2216-Soconusco
Veracruz de Ignacio de la Llave,Ver.,3925,1956,1969,941,30,146,Sochiapa,19.1732074125539,-96.9223154607123,2217-Sochiapa
Veracruz de Ignacio de la Llave,Ver.,24578,12001,12577,5595,30,147,Soledad Atzompa,18.7068959529923,-97.1862447437687,2218-Soledad Atzompa
Veracruz de Ignacio de la Llave,Ver.,28130,13872,14258,8505,30,148,Soledad de Doblado,19.0489153598274,-96.453177062581,2219-Soledad de Doblado
Veracruz de Ignacio de la Llave,Ver.,34385,16531,17854,9365,30,149,Soteapan,18.2369753852472,-94.9007955718084,2220-Soteapan
Veracruz de Ignacio de la Llave,Ver.,11631,5821,5810,3524,30,150,Tamalín,21.5152831859667,-97.6377295324313,2221-Tamalín
Veracruz de Ignacio de la Llave,Ver.,21902,10992,10910,7430,30,151,Tamiahua,21.323987043352,-97.4964692354914,2222-Tamiahua
Veracruz de Ignacio de la Llave,Ver.,11561,5927,5634,3820,30,152,Tampico Alto,21.9361793196248,-97.7784193623793,2223-Tampico Alto
Veracruz de Ignacio de la Llave,Ver.,5795,2785,3010,1831,30,153,Tancoco,21.262967726721,-97.7789427439369,2224-Tancoco
Veracruz de Ignacio de la Llave,Ver.,11991,6075,5916,3688,30,154,Tantima,21.4269564171159,-97.7559510700658,2225-Tantima
Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.3889700948167,-98.1712633151989,2226-Tantoyuca
Veracruz de Ignacio de la Llave,Ver.,6041,3091,2950,1472,30,156,Tatatila,19.7115667528327,-97.0841880986557,2227-Tatatila
Veracruz de Ignacio de la Llave,Ver.,20145,9936,10209,5623,30,157,Castillo de Teayo,20.7319431450643,-97.669085850385,2228-Castillo de Teayo
Veracruz de Ignacio de la Llave,Ver.,24551,12102,12449,7579,30,158,Tecolutla,20.3855767838007,-97.0252831745956,2229-Tecolutla
Veracruz de Ignacio de la Llave,Ver.,29686,14225,15461,5694,30,159,Tehuipango,18.529874552865,-97.0524219611866,2230-Tehuipango
Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.9711476550921,-97.7102112970304,2231-Álamo Temapache
Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.5688504544818,-98.3816091307869,2232-Tempoal
Veracruz de Ignacio de la Llave,Ver.,6448,3225,3223,1704,30,162,Tenampa,19.2602965038666,-96.8409922800736,2233-Tenampa
Veracruz de Ignacio de la Llave,Ver.,5040,2482,2558,1298,30,163,Tenochtitlán,19.8145130188689,-96.9392102407636,2234-Tenochtitlán
Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.3738033639392,-96.9415681255407,2235-Teocelo
Veracruz de Ignacio de la Llave,Ver.,8925,4530,4395,2373,30,165,Tepatlaxco,19.0449774922669,-96.8532111500719,2236-Tepatlaxco
Veracruz de Ignacio de la Llave,Ver.,9405,4807,4598,2797,30,166,Tepetlán,19.66861358497,-96.7733043477199,2237-Tepetlán
Veracruz de Ignacio de la Llave,Ver.,14619,7196,7423,4216,30,167,Tepetzintla,21.1486624578028,-97.863055581068,2238-Tepetzintla
Veracruz de Ignacio de la Llave,Ver.,16343,8066,8277,4105,30,168,Tequila,18.7368024864777,-97.0443437545292,2239-Tequila
Veracruz de Ignacio de la Llave,Ver.,22709,11136,11573,7302,30,169,José Azueta,18.1141209704907,-95.7020879420858,2240-José Azueta
Veracruz de Ignacio de la Llave,Ver.,10824,5274,5550,2846,30,170,Texcatepec,20.6242143226686,-98.3087867520141,2241-Texcatepec
Veracruz de Ignacio de la Llave,Ver.,5575,2644,2931,1451,30,171,Texhuacán,18.6189967060084,-97.0320576835853,2242-Texhuacán
Veracruz de Ignacio de la Llave,Ver.,19925,9801,10124,5763,30,172,Texistepec,17.7854880887424,-94.7970477693789,2243-Texistepec
Veracruz de Ignacio de la Llave,Ver.,54537,26811,27726,15420,30,173,Tezonapa,18.5797457832926,-96.7761125816739,2244-Tezonapa
Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498342990086,-96.2864519454744,2245-Tierra Blanca
Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604022966146,-97.5302017732823,2246-Tihuatlán
Veracruz de Ignacio de la Llave,Ver.,4489,2219,2270,1472,30,176,Tlacojalpan,18.1960564300387,-95.9464875631669,2247-Tlacojalpan
Veracruz de Ignacio de la Llave,Ver.,11685,5751,5934,2821,30,177,Tlacolulan,19.701864621656,-97.0046780053782,2248-Tlacolulan
Veracruz de Ignacio de la Llave,Ver.,12898,6223,6675,4424,30,178,Tlacotalpan,18.5336993537401,-95.622983222025,2249-Tlacotalpan
Veracruz de Ignacio de la Llave,Ver.,4284,2130,2154,1218,30,179,Tlacotepec de Mejía,19.1832867215744,-96.7812848077358,2250-Tlacotepec de Mejía
Veracruz de Ignacio de la Llave,Ver.,10900,5307,5593,3041,30,180,Tlachichilco,20.6115545109622,-98.1853426617671,2251-Tlachichilco
Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.7549834154392,-96.1695185529572,2252-Tlalixcoyan
Veracruz de Ignacio de la Llave,Ver.,19664,9585,10079,4996,30,182,Tlalnelhuayocan,19.5411119469971,-96.9830359944348,2253-Tlalnelhuayocan
Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.0235696862374,-97.1744310043263,2254-Tlapacoyan
Veracruz de Ignacio de la Llave,Ver.,7933,3711,4222,1897,30,184,Tlaquilpa,18.6094081392754,-97.1048670515899,2255-Tlaquilpa
Veracruz de Ignacio de la Llave,Ver.,5548,2693,2855,1360,30,185,Tlilapan,18.7943985791048,-97.0773322521745,2256-Tlilapan
Veracruz de Ignacio de la Llave,Ver.,7197,3538,3659,2092,30,186,Tomatlán,19.0218551914118,-96.9968461333689,2257-Tomatlán
Veracruz de Ignacio de la Llave,Ver.,6105,2956,3149,1393,30,187,Tonayán,19.7235283398463,-96.9214057096721,2258-Tonayán
Veracruz de Ignacio de la Llave,Ver.,17217,8525,8692,4599,30,188,Totutla,19.2261919547695,-96.8970626830198,2259-Totutla
Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945045438,-97.4117869666014,2260-Tuxpan
Veracruz de Ignacio de la Llave,Ver.,2258,1114,1144,824,30,190,Tuxtilla,18.1879017811751,-95.8801434242887,2261-Tuxtilla
Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.4376221121815,-96.3877769204814,2262-Ursulo Galván
Veracruz de Ignacio de la Llave,Ver.,20204,9772,10432,6549,30,192,Vega de Alatorre,19.9768435173872,-96.6342621719552,2263-Vega de Alatorre
Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.1858263438142,-96.2216682440709,2264-Veracruz
Veracruz de Ignacio de la Llave,Ver.,12492,6113,6379,2937,30,194,Villa Aldama,19.6519492084769,-97.2029321102757,2265-Villa Aldama
Veracruz de Ignacio de la Llave,Ver.,5900,2961,2939,1500,30,195,Xoxocotla,18.6326749729293,-97.163579518045,2266-Xoxocotla
Veracruz de Ignacio de la Llave,Ver.,17902,8425,9477,5533,30,196,Yanga,18.826473497727,-96.7996396135431,2267-Yanga
Veracruz de Ignacio de la Llave,Ver.,11205,5543,5662,3311,30,197,Yecuatla,19.8481678581935,-96.7734154669792,2268-Yecuatla
Veracruz de Ignacio de la Llave,Ver.,6788,3238,3550,1998,30,198,Zacualpan,20.4954432452057,-98.3440651372924,2269-Zacualpan
Veracruz de Ignacio de la Llave,Ver.,11899,5637,6262,3166,30,199,Zaragoza,17.9504776825148,-94.638675237824,2270-Zaragoza
Veracruz de Ignacio de la Llave,Ver.,12581,6288,6293,3487,30,200,Zentla,19.0671675541672,-96.7338270826526,2271-Zentla
Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.6492605070107,-96.9254850545326,2272-Zongolica
Veracruz de Ignacio de la Llave,Ver.,14644,7154,7490,3956,30,202,Zontecomatlán de López y Fuentes,20.7343265082445,-98.3031203619887,2273-Zontecomatlán de López y Fuentes
Veracruz de Ignacio de la Llave,Ver.,14524,7020,7504,3605,30,203,Zozocolco de Hidalgo,20.1339360239515,-97.5585739482277,2274-Zozocolco de Hidalgo
Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.0848697449447,-94.1607618271772,2275-Agua Dulce
Veracruz de Ignacio de la Llave,Ver.,19402,9635,9767,5591,30,205,El Higo,21.7492687391177,-98.4189206649935,2276-El Higo
Veracruz de Ignacio de la Llave,Ver.,29209,13887,15322,8979,30,206,Nanchital de Lázaro Cárdenas del Río,18.0627733993452,-94.3913609878931,2277-Nanchital de Lázaro Cárdenas del Río
Veracruz de Ignacio de la Llave,Ver.,44978,21699,23279,14169,30,207,Tres Valles,18.3027668396898,-96.1684957115692,2278-Tres Valles
Veracruz de Ignacio de la Llave,Ver.,23376,11090,12286,7833,30,208,Carlos A. Carrillo,18.3270317044046,-95.718951736266,2279-Carlos A. Carrillo
Veracruz de Ignacio de la Llave,Ver.,15044,7183,7861,4344,30,209,Tatahuicapan de Juárez,18.3683268395402,-94.7873658906647,2280-Tatahuicapan de Juárez
Veracruz de Ignacio de la Llave,Ver.,30891,15440,15451,7758,30,210,Uxpanapa,17.2768731083955,-94.3558589867586,2281-Uxpanapa
Veracruz de Ignacio de la Llave,Ver.,30351,14897,15454,9388,30,211,San Rafael,20.2172886168373,-96.9152171241787,2282-San Rafael
Veracruz de Ignacio de la Llave,Ver.,13062,6315,6747,3600,30,212,Santiago Sochiapan,17.6251007199014,-95.6649426187596,2283-Santiago Sochiapan
Yucat�n,Yuc.,6550,3303,3247,1822,31,1,Abalá,20.6551959553036,-89.6503835412885,2373-Abalá
Yucat�n,Yuc.,16772,8379,8393,4259,31,2,Acanceh,20.8244859368619,-89.4474438798249,2372-Acanceh
Yucat�n,Yuc.,12285,6100,6185,3277,31,3,Akil,20.2620624418904,-89.3483790492745,2371-Akil
Yucat�n,Yuc.,6195,3043,3152,1752,31,4,Baca,21.1344561640681,-89.3994063666449,2370-Baca
Yucat�n,Yuc.,2167,1089,1078,634,31,5,Bokobá,21.0005123278057,-89.1756389436784,2369-Bokobá
Yucat�n,Yuc.,9159,4634,4525,2688,31,6,Buctzotz,21.2217671896513,-88.6496238020372,2368-Buctzotz
Yucat�n,Yuc.,7490,3769,3721,2051,31,7,Cacalchén,20.9802562132501,-89.2512884008409,2367-Cacalchén
Yucat�n,Yuc.,3949,1987,1962,1157,31,8,Calotmul,21.0141203008448,-88.1244516748158,2366-Calotmul
Yucat�n,Yuc.,4466,2188,2278,1315,31,9,Cansahcab,21.1657396325858,-89.0732027765015,2365-Cansahcab
Yucat�n,Yuc.,2755,1423,1332,746,31,10,Cantamayec,20.4253304096969,-89.0493487026104,2364-Cantamayec
Yucat�n,Yuc.,8389,4235,4154,2370,31,11,Celestún,20.8894514885303,-90.2996213391165,2387-Celestún
Yucat�n,Yuc.,3736,1856,1880,1189,31,12,Cenotillo,21.030710210711,-88.5807818340816,2363-Cenotillo
Yucat�n,Yuc.,16671,8170,8501,4990,31,13,Conkal,21.0821139250791,-89.5137702444872,2362-Conkal
Yucat�n,Yuc.,1714,885,829,441,31,14,Cuncunul,20.6240193008783,-88.3480569591352,2361-Cuncunul
Yucat�n,Yuc.,5560,2821,2739,1513,31,15,Cuzamá,20.7191487217933,-89.3452787613996,2379-Cuzamá
Yucat�n,Yuc.,3104,1588,1516,725,31,16,Chacsinkín,20.1937144768513,-89.0182802847968,2326-Chacsinkín
Yucat�n,Yuc.,4686,2359,2327,1239,31,17,Chankom,20.4965598559091,-88.5692830052209,2325-Chankom
Yucat�n,Yuc.,3385,1698,1687,966,31,18,Chapab,20.4985426018085,-89.4860837822511,2324-Chapab
Yucat�n,Yuc.,38934,19575,19359,8511,31,19,Chemax,20.7602502364905,-87.8244874491359,2323-Chemax
Yucat�n,Yuc.,4497,2279,2218,1312,31,20,Chicxulub Pueblo,21.1507310315148,-89.5267442687299,2322-Chicxulub Pueblo
